Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,90,12217634,1741908,1831874,376949,42628,341706,43865,147194,97755,473232,9453,623,2882
1000000000,91,12894598,1867821,2177103,440988,48883,424170,47624,151253,101496,461631,9112,576,2849
1000000000,92,11669694,1695047,1913100,405956,46246,405166,46773,146987,95072,458925,9002,546,2679
1000000000,93,12228697,1754259,2008061,412453,47337,437485,48522,156450,111608,641379,10827,545,2767
1000000000,94,12158076,1700859,1778481,349289,43230,350105,44624,149115,103554,482001,9562,668,2822
1000000000,95,12794860,1830707,1971761,393292,46535,396728,47073,154110,104395,498375,9583,585,2825
1000000000,96,12007728,1747331,1900313,395861,47142,398152,45253,147468,90236,447601,8672,533,2569
1000000000,97,11602191,1673365,1850083,412397,48116,455777,51908,172903,112444,525755,9166,536,2576
1000000000,98,13348816,1806242,2022566,351650,44758,355751,45010,151388,99749,493695,10510,1613,4117
1000000000,99,13090623,1835232,2079131,556274,52087,540793,50164,146562,102972,464662,9182,560,2880
1000000000,100,12515048,1662160,2021996,419337,48566,415580,47225,150820,92253,448975,9030,581,2673
1000000000,101,12220041,1732824,1995569,422906,49579,423364,50621,163952,107839,506533,9913,594,2695
1000000000,102,11830834,1679689,1704142,356285,44359,354786,44244,150280,101531,509198,10000,619,2777
1000000000,103,13543482,1897854,2254285,479455,49505,359252,46221,154861,100863,499681,10706,711,3216
1000000000,104,12160536,1802292,1959114,410249,47773,391630,46495,146796,97244,453812,8940,552,2689
1000000000,105,37285700,3543903,13236334,3288269,135583,5227377,167686,464811,156161,1144734,11264,672,3234
1000000000,106,15722511,1692735,3003000,618022,44466,356684,44752,152709,105588,541085,9836,887,5940
1000000000,107,13873575,1895520,2878618,408358,49637,430190,50764,185060,118971,502905,9631,887,3017
1000000000,108,18965387,2745711,8294894,1796646,90045,1830192,79041,268669,112416,457644,9079,799,6783
1000000000,109,13184265,1784592,2147956,469621,53445,453137,51543,184384,123321,637475,9876,613,2891
1000000000,110,12740894,1691425,1973486,395614,47642,379880,45990,158004,114954,555169,10175,539,2882
1000000000,111,12846489,1683960,1823415,380175,46489,365376,46549,152855,102838,495412,9537,589,2853
1000000000,112,12958970,1835377,2029644,404186,48183,400362,47771,146818,97673,450047,9486,628,2845
1000000000,113,11870099,1687689,2051106,474187,53335,536156,55803,179650,107645,464239,9244,574,2796
1000000000,114,13765280,2280596,5538131,1107455,67648,832432,47056,170093,124298,596811,9962,533,3711
1000000000,115,12074393,1750972,1862859,385182,46044,365284,46321,145404,98457,473854,9576,608,2759
1000000000,116,12516027,1786738,1912959,399481,47733,411512,48880,158665,104279,469524,9117,574,2707
1000000000,117,12590746,1704332,2134995,433231,48484,428456,49653,156205,103783,467826,9101,559,2946
1000000000,118,11728736,1710785,1815614,377501,48003,412672,47911,154626,104414,511154,9316,526,2628
1000000000,119,13759635,1595866,2382838,367206,45675,423555,50257,171410,111762,523636,9716,690,3145
1000000000,120,13218818,1887987,2061731,402957,46587,381729,45452,146647,102008,471620,9381,610,2800
1000000000,121,12643825,1692495,2027661,425554,48261,431879,49880,159905,108347,474171,9167,519,2824
1000000000,122,11834493,1687706,1708580,360810,46610,398184,47328,156952,102557,541276,10108,528,2697
1000000000,123,12973848,1588940,1830907,368655,45792,362608,46573,152855,106689,507398,9625,645,2817
1000000000,124,12950641,1820783,1954186,380308,46366,389834,48045,189672,118301,572981,9888,572,2823
1000000000,125,12103732,1791805,2079187,437288,49803,434978,49181,154531,100334,472191,9076,542,2637
1000000000,126,11599812,1682817,1751843,392875,48158,426486,48707,157542,105651,499299,9452,567,2591
1000000000,127,12238517,1579662,1714899,408611,49254,423970,50408,161734,109872,522941,10597,649,2688
1000000000,128,12909604,1827375,1921183,405008,46532,353477,45927,151922,104212,469308,9063,562,2946
1000000000,129,12460235,1736389,2536046,552831,51669,548035,52149,163136,112464,578777,10625,1305,2803
1000000000,130,11917020,1710335,1825786,402239,46724,393063,47635,153517,99380,510887,10317,677,2735
1000000000,131,11722036,1696374,1722248,368352,47666,379402,47372,162009,103926,496587,9677,596,2592
1000000000,132,12575808,1769887,1816365,387080,44857,367755,46438,164394,105011,483473,9546,610,2919
1000000000,133,12126614,1820759,2097710,449551,50444,446397,48542,148847,97694,460876,8897,554,2601
1000000000,134,12937138,1825877,2259425,455328,48138,412413,49502,162799,107064,471126,9266,878,3817
1000000000,135,11828661,1689605,1714686,342233,44826,361478,45906,153603,101944,506096,9499,585,2660
1000000000,136,15378417,1858694,2388698,461835,50953,414384,49177,190240,142868,596116,12129,928,3320
1000000000,137,12721440,1738240,2071038,431972,48149,423922,47584,149068,101856,482020,8944,559,2793
1000000000,138,12423496,1775198,2035158,408541,46098,410901,47257,159050,104225,465205,9387,645,2867
1000000000,139,11832757,1624058,1672549,348716,45376,382676,50585,178340,121645,525803,9428,541,2607
1000000000,140,12924227,1903313,2364781,501922,50065,412086,45187,150926,102682,512090,9823,636,2937
1000000000,141,12614967,1800570,2158159,450889,49684,446382,49472,146902,97770,459719,8608,567,2806
1000000000,142,11844784,1708800,1962955,411403,47947,424718,49454,170955,107039,466204,9075,563,2706
1000000000,143,11912456,1706528,1777511,363385,44861,390692,46799,153718,105292,503551,9243,544,2672
1000000000,144,16372853,1725843,2591476,424025,49195,437482,48568,159122,105845,505402,16030,2181,6464
1000000000,145,12841095,1785669,2385885,530168,53747,530361,52327,144300,95837,478295,9145,559,2865
1000000000,146,12540796,1825194,2069557,410529,47780,404677,48112,154971,101542,461962,9166,606,2820
1000000000,147,11753954,1660638,1694532,353138,45266,393295,48053,162603,110343,505193,9222,540,2585
1000000000,148,12180852,1754138,1855834,366825,45485,363067,44678,145862,99163,525626,9985,641,2954
1000000000,149,13573106,1852598,2167896,457913,50255,463461,49040,148718,97953,453538,9113,601,3062
1000000000,150,11732360,1762101,1882347,396878,48663,508135,52619,189536,108393,475117,9315,575,2671
1000000000,151,11908449,1721759,1761269,371548,46144,377878,47354,158652,105721,489542,9203,545,2630
1000000000,152,12005286,1704041,1838789,389496,47350,376413,46867,149116,99202,486825,9637,630,2799
1000000000,153,12790264,1765529,1965510,417068,48266,386959,46561,147996,95763,462559,9796,608,2784
1000000000,154,12524990,1791167,1992177,427647,47264,401111,46039,150959,101508,481552,9252,545,2724
1000000000,155,149485481,16617436,46836937,11711327,32905,11773681,37734,150443,73308,7574131,7938,582,2010
1000000000,156,12200546,1724886,1778264,367637,45601,350357,45546,145483,97832,512273,10702,715,2933
1000000000,157,12687336,1777589,1991072,424510,50130,408708,49134,157867,97288,464527,9029,580,2795
1000000000,158,12173229,1748023,1891606,404830,46881,391104,48116,161282,103972,498870,9506,559,2661
1000000000,159,12035012,1796755,2349572,517484,49497,515425,46872,160143,105412,462905,9121,551,2721
1000000000,160,11979445,1711202,1767537,370004,47553,390763,48142,161377,107320,634573,10930,571,2827
1000000000,161,12538866,1768693,2037164,413927,46979,395687,47379,149896,101213,480411,9410,624,2907
1000000000,162,12920729,1794245,2054849,423569,48793,407265,46854,149832,102802,467911,9222,538,2636
1000000000,163,11681655,1688337,1860421,378450,43902,370006,44829,152414,105600,485853,9305,574,2760
1000000000,164,12338890,1741299,1748114,347064,44128,354957,44045,151509,96659,509315,10439,646,2788
1000000000,165,13199772,1653168,1988784,425116,47102,427345,49537,167346,111506,485984,9185,583,2936
1000000000,166,13881640,1676376,2048971,406218,46106,394035,45202,158354,107122,534809,10890,1703,3332
1000000000,167,14124067,1524710,2907747,417502,48861,476915,52875,175914,114879,488453,9777,711,3104
1000000000,168,20089304,1913643,8704594,1830167,73195,1412165,72575,172267,108015,586072,14737,7867,7706
1000000000,169,12988023,1752618,2212012,430352,50251,550310,55783,171869,122724,514926,9408,869,3498
1000000000,170,13796375,1741218,2190204,427549,48672,441834,49282,163500,113567,496057,9747,623,3013
1000000000,171,12658080,1871702,2267681,469971,49704,380266,47214,148820,96561,469267,9304,503,3203
1000000000,172,12591338,1726071,1849441,381519,45796,391664,46732,151706,106044,529434,9667,546,2780
1000000000,173,11951384,1693662,1872572,382364,46110,384674,47313,149727,102034,485056,9294,601,2779
1000000000,174,14092157,1765979,2085761,405227,47956,401851,60900,360452,123313,1108171,11785,582,3013
1000000000,175,12154746,1644901,1847586,383394,47943,389898,47758,150462,94575,467858,9329,507,2619
1000000000,176,12151500,1718899,2152930,464692,52068,495791,54853,174140,113821,516728,9027,504,2775
1000000000,177,11766065,1658368,1797189,388319,48201,394237,48994,153665,103804,507157,9857,563,2697
1000000000,178,12969542,1749857,1942027,424504,50117,395021,49369,148669,102483,464711,9630,589,2970
1000000000,179,12115675,1739863,1907832,400182,47485,387744,46412,141533,93826,583018,9519,549,2614
1000000000,180,12769652,1737877,1908825,419678,48265,385602,49399,159211,108320,481980,9627,588,2869
1000000000,181,12052742,1639626,1795010,430639,51080,482006,52530,172289,105399,503623,9694,577,2675
1000000000,182,13093499,1747516,1849656,398763,47727,365433,46596,156521,104137,514297,10985,634,2825
1000000000,183,11958800,1769508,1856121,388356,47284,385012,46591,141587,95133,449634,9205,533,2616
1000000000,184,11904907,1695763,1714292,391758,47261,404053,49998,181255,111028,490189,9368,528,2800
1000000000,185,11544777,1646155,1769615,376403,46492,392737,47461,154966,105464,513479,9482,522,2576
1000000000,186,12495678,1800035,1977890,417684,49782,441546,51790,174408,109441,498201,9534,550,2787
1000000000,187,12414642,1768569,1931524,394224,46732,388733,46573,145889,96539,458117,8990,543,2758
1000000000,188,12160296,1779424,2032063,412629,49251,420046,48121,158117,102091,463446,9280,564,2794
1000000000,189,11790335,1710881,2340793,502799,49326,410214,48179,156001,103791,505513,9357,529,2769
1000000000,190,12705624,1829422,1974368,415754,46930,387276,45703,151021,106246,502448,10152,657,2959
1000000000,191,12441426,1792735,1933932,399203,47522,395480,47375,143820,95585,446465,8853,532,2774
1000000000,192,11789586,1711043,1946379,406645,50150,429649,50847,179557,119618,604003,10176,511,2588
1000000000,193,11627876,1652400,1777078,377059,46628,418993,48372,155665,106084,509653,9324,502,2589
1000000000,194,12223683,1752379,1919401,373705,47702,389873,48659,165504,106820,497390,9478,634,3058
1000000000,195,12493756,1800335,1936298,388630,46179,387802,45968,141866,93720,445554,8891,524,2799
1000000000,196,12022473,1797282,2130263,431193,52367,438813,51175,151435,98300,461115,9236,519,2656
1000000000,197,59289087,9335393,22930096,5623581,40486,5845742,41933,133934,77501,4389079,9711,1391,2691
1000000000,198,12802748,1790053,1985019,375323,45690,359746,46287,147465,102679,511152,10162,701,3148
1000000000,199,13647102,1632348,1944951,392359,49311,514586,48360,159397,100516,465688,8895,542,2753
1000000000,200,12011964,1763195,1931096,402723,47786,409587,48116,158627,104258,500972,9516,500,2635
1000000000,201,11773791,1658926,1824553,390057,46274,408058,47531,159469,105070,494791,9165,534,2594
1000000000,202,12958269,1807518,2142089,411705,47060,378107,49036,161122,106292,496844,9964,831,4010
1000000000,203,12523956,1779074,1832561,385533,46859,347359,45361,145067,92780,449671,9149,553,2721
1000000000,204,12169782,1793472,2045674,446505,52186,412442,50573,144145,96497,463743,9319,497,2610
1000000000,205,12599609,1596473,1883303,1033171,67305,1129419,68389,183019,106279,532058,10091,582,2867
1000000000,206,12517751,1739288,1836628,392531,47114,359775,45301,145546,101198,513344,10649,631,2893
1000000000,207,12792908,1893325,2238619,473798,50474,396179,45080,146978,94465,454679,9196,552,2762
1000000000,208,12195728,1793303,1939644,406482,47741,386024,48520,156885,103270,487831,10496,638,2703
1000000000,209,12097879,1679398,1902382,417995,46267,409360,47633,159156,111953,610638,9660,554,2783
1000000000,210,11968402,1672647,1721451,358455,47419,370870,48613,173293,104122,547853,10225,536,2598
1000000000,211,12297393,1780226,1889212,388752,44313,357339,44580,147230,99705,470932,9207,562,2799
1000000000,212,12435968,1814511,2222408,515384,55138,513331,53635,152767,96207,450983,9303,555,2731
1000000000,213,11879964,1695316,2007118,412215,44798,400246,45929,150792,103013,466423,9181,536,2727
1000000000,214,12556934,1788444,1909723,377159,47531,375197,45112,153326,102733,521639,9979,556,2684
1000000000,215,12979844,1654428,1783911,372106,43351,349044,44473,147121,98820,474373,9145,553,2887
1000000000,216,13243893,1865671,2047507,407205,47282,390941,46228,148276,103182,482512,10177,630,3029
1000000000,217,11780086,1679370,1998691,417459,46108,422230,47027,153321,104361,473463,9312,523,2764
1000000000,218,11801295,1697303,1716785,348306,46673,497029,51816,196761,124846,550649,9670,573,2611
1000000000,219,12612468,1766302,2357734,481546,45009,361535,45503,147863,100192,484307,9474,645,2890
1000000000,220,12607021,1817281,1984524,377218,47132,407848,46473,159429,101327,469252,9486,639,2821
1000000000,221,11920428,1737592,2016062,417134,47758,419044,47588,153024,99628,470071,9129,515,2611
1000000000,222,11913452,1749408,1915489,394356,46820,427900,47400,156128,108214,499130,9353,557,2701
1000000000,223,11961429,1710567,1739084,343488,43107,347277,44978,168659,108946,542695,10072,630,2785
1000000000,224,13247190,1884673,2079268,399327,46038,384684,44790,147394,101486,497903,9538,595,2957
1000000000,225,18913154,2995614,14261139,3166304,136871,2452738,83775,161871,105059,527180,14289,1933,5018
1000000000,226,11986476,1679352,1755286,360190,45564,391203,49385,169904,111087,544048,9541,526,2828
1000000000,227,12333984,1630786,1685369,356668,47882,441102,51728,205718,134711,764806,10570,670,2686
1000000000,228,16158756,2347501,6205341,1396253,71052,758516,48842,183180,143728,1567381,16830,7226,3218
1000000000,229,12798164,1736500,2181747,582583,57096,560840,54108,160972,104268,509503,10411,889,2654
1000000000,230,12512959,1604019,1845367,422307,51100,439584,52776,168934,114412,531619,9551,561,2876
1000000000,231,11697403,1652666,1624304,336352,44729,348953,45617,153390,103347,490318,9933,579,2653
1000000000,232,13433201,1821989,1988056,415886,48436,355447,46118,147886,100022,470151,10117,593,2848
1000000000,233,13065011,1808892,2163765,425850,47470,420119,46944,146370,98312,470307,9770,1537,3508
1000000000,234,11746358,1680685,1751940,401888,45929,389785,47547,168459,109353,507691,10403,600,2737
1000000000,235,16394905,2132439,5497826,1106881,55017,403032,47280,167476,113543,541867,9694,531,6306
1000000000,236,12644599,1715013,1793872,371744,45882,364589,48087,173783,106955,492272,9676,573,2824
1000000000,237,12637857,1775687,2070674,427936,47802,421667,47498,146727,97456,458503,8737,571,2817
1000000000,238,12758739,1872937,2396068,520013,52186,432553,47805,155071,101258,467784,8967,577,3335
1000000000,239,11945603,1658763,1694723,344626,42275,353342,44676,161077,111541,645152,9413,546,2596
1000000000,240,12279678,1765207,1870676,378515,45968,360095,45915,148491,97704,477506,9668,619,2820
1000000000,241,12784747,1856774,2219350,465642,51076,451974,48227,147083,96448,458311,8727,554,2824
1000000000,242,12156606,1694959,1928710,399958,46935,394257,46599,156952,107303,496848,9644,543,2603
1000000000,243,12161636,1711136,1765629,351986,45863,396038,48084,155822,106765,508482,9914,652,2703
1000000000,244,12453822,1744563,2276834,461435,53742,478792,52517,155993,103256,489687,9775,622,2927
1000000000,245,12682316,1815300,2131791,432843,50513,425687,48838,150458,102151,497683,9355,565,2805
1000000000,246,11636230,1741094,1953466,398911,46842,411559,46949,154575,101478,458796,8980,537,2664
1000000000,247,12812262,1639361,1975963,404270,46943,435545,49813,176230,113245,500416,9052,606,2978
1000000000,248,12204132,1749372,1896518,362756,45515,355814,45473,146325,97977,486133,9440,680,2970
1000000000,249,13556683,1890405,2836098,499453,57161,559121,53980,159798,96349,465221,8670,575,2902
1000000000,250,11706338,1766651,1894931,381964,45310,399399,45899,150911,99751,481097,9226,585,2674
1000000000,251,12073375,1734757,1814975,368294,44730,377792,46612,158344,105695,494155,9048,583,2724
1000000000,252,11808116,1685458,1703232,364937,45384,362116,45740,150091,107967,506381,9386,596,2781
1000000000,253,13030416,1707146,2009801,429615,49306,399718,47969,148094,96475,500913,9305,582,2751
1000000000,254,11763770,1708697,1886875,398271,47957,432105,53885,182463,108605,485148,9205,536,2677
1000000000,255,11655531,1681145,1690664,351519,44809,377952,47486,167147,107284,506053,8934,539,2739
1000000000,256,12206347,1727499,1832076,384490,46119,351651,45092,143895,98952,485811,9489,611,2821
1000000000,257,12647237,1739424,2000282,440416,49304,420177,49415,149083,100794,464407,9018,588,2802
1000000000,258,11900990,1751005,1867973,398042,46690,389692,47226,146279,98424,471558,9731,599,2598
1000000000,259,12430767,1728460,2423275,541386,50423,512880,51009,180510,118226,597723,9547,539,2811
1000000000,260,12061113,1672953,1720686,354706,44757,352160,45158,154634,99224,516045,9573,550,2688
1000000000,261,12596802,1671629,1978802,419362,47761,405662,48478,151850,101799,497909,9845,707,2858
1000000000,262,12111720,1748497,1918784,413211,48831,411280,48504,151416,102146,482824,9361,557,2593
1000000000,263,11836443,1687475,1763461,385383,44853,371493,46807,163669,106614,488535,9346,538,2800
1000000000,264,12200752,1729706,1815755,368908,46533,357451,45143,149175,99012,565582,10737,1324,2952
1000000000,265,13438264,1581014,2129007,462968,50203,460985,51562,166977,110546,1417440,16400,858,3206
1000000000,266,13226870,1735734,1986413,402339,46249,390338,45957,152474,101864,468477,9132,600,2886
1000000000,267,12281677,1720756,2012539,412974,48136,406117,46502,150003,98534,463756,8746,526,2759
1000000000,268,11616353,1681526,1667916,346448,44859,383214,45882,154572,106983,517100,9592,568,2665
1000000000,269,12845174,1744116,2027933,387808,46721,388276,50215,161591,113065,495696,9399,772,2938
1000000000,270,13632007,1902188,2341476,416946,48031,405873,47873,155707,101864,479022,9335,887,3814
1000000000,271,53959851,7739481,21227886,5440470,40796,5915117,40753,129193,77314,3456514,8342,537,2419
1000000000,272,11612772,1704442,1796078,363793,45591,400398,45976,151326,103357,504413,9263,563,2729
1000000000,273,12354801,1673718,1877847,383418,47236,408812,49053,166551,108739,500532,9351,629,2795
1000000000,274,13254117,1832020,2041973,398713,46737,393592,46281,149610,102376,472915,9182,574,2990
1000000000,275,12620831,1807183,2463741,508353,53173,465561,48329,148036,95100,457602,8830,576,2677
1000000000,276,11661423,1679657,1702224,349083,44793,382945,47100,156748,108701,522037,9171,579,2703
1000000000,277,12277707,1725220,1934348,398140,46266,389797,47540,158733,106908,500191,9440,648,2754
1000000000,278,12551554,1741486,1791118,377110,46033,364456,46542,154275,101296,464505,9293,583,2767
1000000000,279,12676579,1741710,1930827,395358,47429,384669,46254,146925,95385,493090,10024,595,2773
1000000000,280,11645249,1687089,1957831,460750,49925,479958,51045,158203,105652,518799,8991,515,2703
1000000000,281,12248296,1628920,1812828,378818,47227,397956,50174,174324,111121,512079,9495,586,2715
1000000000,282,13122161,1766958,1913508,408030,47258,373413,45904,149105,100139,470495,9500,558,2879
1000000000,283,12248593,1745464,1901706,409323,47880,402480,48060,142915,96044,459649,8760,544,2757
1000000000,284,11657862,1669703,1673083,382619,45137,375906,46951,156937,105424,473167,9578,589,2733
1000000000,285,12525380,1698177,1924769,416792,49469,501828,52250,180814,111187,512291,9172,551,2659
1000000000,286,12232505,1718572,1814763,377333,45945,359015,46376,153574,103728,486448,9817,578,2821
