Refresh rate, iter, cpu cycles, bus cycles, instr, branch instructions, branch misses, bpu access, bpu miss, cache ref, cache misses, dtlb read, dtlb miss, itlb read accesses, itlb read misses
1000000000,89,1168234926,62462793,888697716,206899922,3388,204354353,4126,2931535,2919880,263636696,2767,868,823
1000000000,90,1154871597,62161672,868082882,204434349,5460,203141792,5531,2948471,2940204,257220791,2741,868,891
1000000000,91,1132456300,60703699,869982618,206373675,4058,210738264,4365,3017146,2968702,264020343,2611,833,708
1000000000,92,1162397484,60735857,835653090,196328455,3398,198121276,6151,3022097,3048149,264709083,3319,909,1858
1000000000,93,1146593920,61776667,883295176,205705473,3490,204435122,3349,2924264,2922053,266757224,2701,868,992
1000000000,94,1193217400,63152392,874040510,205058933,5344,201232583,5568,2946815,2938254,258801189,2750,849,852
1000000000,95,1169481030,60716118,841675628,199637912,3415,203223326,4258,3008907,2963796,253522895,3372,869,794
1000000000,96,1124180559,60704749,868196331,204395129,2952,206028910,3168,3030811,3041388,269969196,2517,823,902
1000000000,97,1149784010,61122147,873537410,204479784,6941,204668179,4341,2929232,2943751,272211813,2825,887,851
1000000000,98,1192206809,63140919,872027420,203771168,5513,200021207,5499,2952013,2940025,256889237,2588,881,830
1000000000,99,1149408421,61124443,883817643,210329911,4393,211819746,4238,2952037,2921024,259997035,2625,839,779
1000000000,100,1124165196,60706565,868079451,204233162,2989,207492498,2975,3044517,3018524,265323916,2516,864,923
1000000000,101,1154747096,60720799,871149956,205062888,3691,204829616,2720,2943903,2977946,273470874,3364,906,905
1000000000,102,1207731758,62809652,849890610,196431192,8576,193537198,8481,2957644,2948679,250831755,3114,909,876
1000000000,103,1147775628,61814123,892329488,211312287,4058,210374394,4159,2937842,2922596,261576879,3324,865,867
1000000000,104,1124234691,60708930,869610263,205313672,3063,209656903,3180,3033402,2987610,262011627,2462,849,939
1000000000,105,1142811789,60747795,870414794,204734793,3888,204600543,3673,2983352,3011476,275533823,3042,836,808
1000000000,106,1178861522,62113525,867871192,201580674,5145,199837532,5391,2947641,2940121,255899493,2748,907,890
1000000000,107,1185982106,62512287,872304193,204820858,8877,202078241,8566,2962914,2948776,253885226,2728,843,742
1000000000,108,1124185300,60706048,870450700,206974818,3149,210935716,3483,3002122,2954854,261478145,2458,861,934
1000000000,109,1132855375,60730967,871249646,205097778,3671,205628097,3013,3011375,3039972,271692357,2553,849,1072
1000000000,110,1189438922,61422182,854714314,198212499,4982,197842030,4954,2946611,2944400,261141787,2769,923,942
1000000000,111,1159919834,63155690,900916260,211667739,3763,206977614,3735,2930855,2921977,256690893,2476,934,828
1000000000,112,1154076636,60805578,844158969,200568654,9656,203302327,7220,3009585,2946620,251607847,2504,856,915
1000000000,113,1149530098,60717480,870554575,204614992,3170,206569865,3831,3050600,3039417,269399475,2641,857,980
1000000000,114,1158168534,60729705,848983060,198904423,5169,198788949,5090,2947057,2977371,264752001,2650,929,940
1000000000,115,1191029732,63136208,898103155,209124563,4108,205046937,4713,2937381,2921779,263690396,2508,846,747
1000000000,116,1140955515,61468288,887734947,210907426,2909,211173812,3319,2933971,2920575,262384671,2522,820,915
1000000000,117,1124349412,60710928,869871131,205052882,3480,209170863,3378,3042695,3001953,263409766,2784,865,1009
1000000000,118,1159070265,60707852,848661720,199541097,4602,199283268,7959,3000610,3012765,264148599,2845,895,992
1000000000,119,1190658067,62462735,884144877,205668273,4452,202642480,4406,2937468,2924126,260394807,3061,844,856
1000000000,120,1154784422,62159943,893929773,210933902,2820,209057471,2854,2924623,2920512,262051453,2650,854,934
1000000000,121,1132729441,60713386,870848256,206256053,2837,210637480,3312,3016726,2969680,264571921,3559,889,888
1000000000,122,1174553885,60709651,830015718,194475951,7088,195213185,7714,3027274,3049333,264350942,2827,896,979
1000000000,123,1171287437,61754141,881196843,204796442,4073,202988653,5282,2954308,2927588,265061582,2713,880,793
1000000000,124,1161082154,62857985,897207846,210969912,3430,207584848,3077,2930389,2923182,263563170,2656,852,813
1000000000,125,1132702557,60709933,876319582,208597534,4051,212158656,3687,2982194,2938674,264936785,2970,852,815
1000000000,126,1141041711,60705404,846736736,198763236,4383,199784981,5021,3048782,3053421,261811888,2866,878,962
1000000000,127,1148740439,61073709,876092928,205216531,4307,205087339,3705,2930703,2941960,271727938,3183,928,833
1000000000,128,1158861461,63138219,898005924,210128065,3182,206148156,2941,2930971,2920820,264402448,3897,918,826
1000000000,129,1116182210,61136708,884187243,210076270,3251,211301020,3032,2951864,2920072,263753094,3554,941,911
1000000000,130,1140927777,60704952,843608793,199014224,4725,202281809,5152,3066718,3038748,259008257,2698,901,908
1000000000,131,1137574539,60702774,871108284,204900425,4098,204656825,3890,2954223,2977846,274961875,2710,888,773
1000000000,132,1231640615,62798876,861488945,200508857,3342,197008902,3119,2954620,2947062,255198386,2943,881,853
1000000000,133,1139962062,61827846,892225545,211260109,4470,210596672,4158,2933055,2921538,263459472,4040,1355,1775
1000000000,134,1149395823,60707359,842354144,198906658,4852,203332351,5486,3051284,3003297,253330461,2667,844,916
1000000000,135,1124261034,60722858,870724036,205116942,4016,205026302,3517,2980737,3009480,275366598,2621,874,766
1000000000,136,1161738603,62098500,885722771,206112885,2876,204452544,2983,2928436,2920588,264722158,2748,881,869
1000000000,137,1140951972,62535916,892415649,210088901,14380,208786956,14625,3004871,2924300,261460508,2809,905,940
1000000000,138,1160523977,60751136,855257005,203505073,16940,207556040,26262,3086032,2969023,257776070,11829,16382,3527
1000000000,139,1124295671,60715860,870923930,204698814,3590,204831765,4371,3018086,3039832,270825969,2437,838,721
1000000000,140,1164060120,61411290,863775633,201053407,10049,201337626,10270,2940904,2938205,259155163,2777,913,865
1000000000,141,1169050768,63145505,885156993,208277642,39903,204967849,44208,3079196,2942401,257579262,6156,1666,855
1000000000,142,1158641595,60828605,836031329,197732674,6803,200182717,7259,2998360,2948702,250418280,2807,846,1193
1000000000,143,1116137982,60723885,868006714,204206315,5438,206273489,5336,3047249,3035561,267120400,2496,880,834
1000000000,144,1133579330,60756790,869285001,204629782,7178,204663002,3161,2926193,2957642,272260586,2856,891,909
1000000000,145,1166488603,63147935,897941845,209102640,3782,204695690,3489,2923023,2919614,264365062,2982,890,954
1000000000,146,1140966903,61485151,863239027,205046087,5252,204572450,6081,2953907,2937779,253896607,2433,854,891
1000000000,147,1132684654,60712362,868642328,204224029,3200,208244908,3879,3048881,2999971,263069713,3346,883,795
1000000000,148,1125365770,60705019,868259625,204331670,3162,204559335,3290,2961260,2991477,276342066,2845,879,868
1000000000,149,1167976802,62442105,890458583,207204118,7756,204747861,7917,2926642,2919186,262820711,2728,942,947
1000000000,150,1155252412,62180259,870812113,204927188,5716,203751338,6034,2947220,2937905,254510722,2372,887,917
1000000000,151,1124285637,60710630,870414057,206485788,4233,210790719,4206,3015393,2967096,263505730,2531,872,810
1000000000,152,1126563274,60701843,862881340,203476952,5847,204529553,6269,2996446,3027526,273096523,2863,873,948
1000000000,153,1146368969,61758902,883087589,205574382,4015,204623841,3210,2920721,2919004,267650578,3273,935,1068
1000000000,154,1181346313,62870326,866009169,203311480,8619,199367889,8957,2955189,2947209,250576079,2410,847,931
1000000000,155,1124356236,60696457,875528411,208004022,3653,210801062,4242,2986582,2932130,263218129,3393,891,872
1000000000,156,1124388258,60715464,870378724,204747183,3367,206055033,4201,3033804,3036145,268849121,2606,846,910
1000000000,157,1156583558,61055247,872986335,204451361,3741,204639494,3494,2927554,2939533,269581758,2653,906,960
1000000000,158,1184542539,63139499,873279611,203996803,5338,199416581,5435,2945045,2938201,252952802,2462,878,944
1000000000,159,1140844973,61149997,857154364,203810112,5760,205318676,8671,2998000,2938456,258134343,2756,834,731
1000000000,160,1115806825,60705790,867470590,204094029,3375,207493756,3340,3041927,3014549,266986089,2714,876,869
1000000000,161,1120756928,60716287,867650509,203980136,3070,203914631,2884,2939020,2973082,273543445,2775,924,1109
1000000000,162,1221789925,62788606,834547301,193059017,6282,192075378,5350,2967023,2953164,247808778,2765,881,833
1000000000,163,1131141317,61831003,890909635,211093724,3443,210309285,3931,2928572,2920298,259555199,2541,839,703
1000000000,164,1116046300,60726266,870737818,205418003,3752,209697686,6819,3049564,2983494,264591715,2843,894,936
1000000000,165,1115843898,60705799,868927900,204432443,2970,204577696,3674,2979746,3010178,277053848,2666,900,980
1000000000,166,1215026613,62093013,851099584,198333652,5526,196742819,5374,2952683,2941957,253430732,2373,879,875
1000000000,167,1137341297,62526979,897890089,211237406,4170,208344600,4472,2928936,2919438,263803806,2518,868,728
1000000000,168,1116190677,60905544,875154845,207791252,15517,211018686,4907,3006543,2954353,261258344,2801,865,833
1000000000,169,1115973411,60711512,869037318,204497152,2918,205219427,3155,3008408,3035233,273690538,2714,871,1021
1000000000,170,1148852317,61389035,872807430,204168823,5797,205049521,6106,2934056,2932440,262570442,2507,897,901
1000000000,171,1168806040,63137144,897523839,210804292,4073,206576183,4103,2927548,2919182,263539808,3031,853,758
1000000000,172,1152288104,60842072,850611915,201842892,4057,203376481,3963,2982428,2938161,255083757,2831,905,1160
1000000000,173,1115737293,60702127,869273189,204358889,3093,206618616,3648,3045112,3032875,269331169,2621,840,889
1000000000,174,1141039219,60716260,862399337,202874918,4860,202814478,5102,2937070,2965199,267788979,3314,893,883
1000000000,175,1475986043,72655987,905200525,210921482,4627,205885641,4685,2966023,2954762,257095761,3541,734,625
1000000000,176,1115803374,61509504,887319123,210875183,3478,210926774,4020,2932736,2920570,265270659,2745,860,842
1000000000,177,1132681051,60711449,866881978,203835132,3492,208235023,3025,3042175,3000670,265173986,2467,829,882
1000000000,178,1130713433,60702813,852649473,200727240,5288,201643433,5727,2973796,3001005,272104859,2751,881,879
1000000000,179,1167761769,62410299,886977282,206653033,4047,204178140,3791,2926481,2917714,263914096,3233,902,798
1000000000,180,1131533943,62214181,896000233,211179908,4449,209301478,3468,2925581,2917223,264048089,4008,1374,1789
1000000000,181,1115719103,60702032,868418201,206013207,2944,210509040,3188,3015427,2966161,263265709,2468,848,888
1000000000,182,1149342232,60710448,849356241,199811171,7963,199305414,8180,3016443,3044112,265831959,3486,909,886
1000000000,183,1145373219,61717131,881387883,205317874,4049,204535667,3919,2927408,2918838,266510576,2743,899,827
1000000000,184,1145310488,62895410,896184730,211010694,3169,207326149,3129,2931485,2920388,264439892,2714,870,859
1000000000,185,1124767036,60740694,875983771,208094632,3515,210686288,3447,2976891,2932931,264430103,2411,847,1779
1000000000,186,1146919472,60704604,849322774,199512487,5451,200948090,6145,3050543,3048943,263377734,2362,824,785
1000000000,187,1130969375,61032513,874197915,204793291,3249,204892132,3180,2928083,2945301,269696168,2670,920,833
1000000000,188,1159623413,63148775,896760254,209957043,3588,205708242,3020,2925287,2918258,261824360,2562,886,862
1000000000,189,1124112811,61165952,883204543,209974558,3180,210798536,3458,2943691,2919649,263333100,2379,830,884
1000000000,190,1141854434,60757932,848483715,199493261,7854,201787171,5032,3064867,3034334,256415738,2357,892,894
1000000000,191,1136971645,60704808,867728473,204092699,2975,204260447,3508,2950061,2976424,275034056,2812,862,750
1000000000,192,1184706849,62765841,882763196,205470525,3546,202535965,5757,2936988,2924140,260230377,2793,907,893
1000000000,193,1123334335,61858975,892720138,211176459,4104,210347937,4438,2923399,2918535,264779089,2332,847,887
1000000000,194,1141353215,60707790,847490221,199796992,5260,203777992,5961,3053151,2998522,254727110,2366,836,783
1000000000,195,1115894175,60708806,870472162,204721504,3053,204706738,3289,2978680,3009645,275620944,2772,864,791
1000000000,196,1152545975,62058926,885730043,206242259,6991,204921433,7035,2926216,2919826,265064785,2956,925,1019
1000000000,197,1137902568,62554445,897318857,210891926,4097,208106712,3892,2918001,2915485,263187326,2849,855,897
1000000000,198,1165097313,60721879,828743531,195783030,9134,199335079,9268,3040326,2976681,249538107,3683,3760,3353
1000000000,199,1124214950,60700483,869258345,204270785,3059,204731845,4224,3016744,3036553,272331295,2918,853,1007
1000000000,200,1146622264,61376404,870346127,202371000,9791,202417515,10030,2932441,2932497,266715218,3469,963,1001
1000000000,201,1260485874,63182205,815522369,189819714,47737,185876484,53129,3071889,2996626,236558881,2434,881,995
1000000000,202,1168843340,60832732,830570173,196120210,6587,197946705,7370,2998388,2943525,253102081,3137,909,1052
1000000000,203,1143739366,60720278,861284463,202518046,4283,204389517,3923,3050554,3035318,265959271,2933,878,1012
1000000000,204,1140669339,60703807,868386902,204371903,3596,204785164,3745,2927946,2958553,272369854,2810,903,950
1000000000,205,1191825064,63103821,895709583,208545533,3681,204195873,2966,2920754,2916680,264180754,2876,887,876
1000000000,206,1116133269,61528372,887702338,210825451,6258,210200753,9369,2950526,2924395,261992005,2484,854,704
1000000000,207,1135915777,60847032,869556762,204406679,5348,208666414,3638,3049793,3002323,264307405,2779,850,898
1000000000,208,1125560276,60713795,869459984,204458672,3280,204296274,3291,2962975,2992716,274099589,3635,950,1073
1000000000,209,1167824069,62419465,887811124,206754474,4600,204387094,3865,2930216,2920191,263197191,2462,878,811
1000000000,210,1157434271,62202848,893760527,211112581,5651,209377757,5715,2937710,2928053,260638569,2636,810,729
1000000000,211,1132463117,60707899,864551310,205159388,3841,209847802,6899,3025461,2970111,260706686,2879,861,822
1000000000,212,1149813327,60734585,835622829,195774568,7063,195920321,4843,3020007,3047476,262661725,2716,880,933
1000000000,213,1145625145,61729200,880582525,205050730,3334,204454446,3151,2923523,2921193,267204377,2459,897,1008
1000000000,214,1170187352,62909672,889856975,209382735,6167,205635645,5544,2934835,2927265,260052328,2585,824,717
1000000000,215,1132534192,60699623,875144405,207780482,3322,210435943,3970,2974703,2928290,263054726,2754,847,825
1000000000,216,1132736172,60724800,870926371,204735714,3899,206111325,3982,3030436,3035914,266258104,2599,872,1014
1000000000,217,1130970599,61030202,868449779,203470104,3379,203318508,3797,2922087,2938710,269880672,2517,911,935
1000000000,218,1189798274,63149752,881658609,206137022,5630,202295772,5284,2932773,2925000,256124890,2399,852,736
1000000000,219,1132494825,61166005,885142040,210214405,3762,211046162,4095,2945128,2914875,262877492,2576,839,836
1000000000,220,1115813501,60704438,868172087,204145260,3328,207747460,3758,3040648,3010011,266436513,2579,855,925
1000000000,221,1137013513,60703344,866212563,203987487,3077,203669719,3105,2932685,2964928,271949961,2744,856,899
1000000000,222,1213445834,62766709,840412027,194745324,6121,191850858,8738,2949889,2935374,245735673,3840,862,875
1000000000,223,1131793424,61864264,887507304,209975785,4120,209187018,4090,2917417,2909535,261929288,2440,850,814
1000000000,224,1147224514,60716033,860973775,202844074,3543,206184061,3640,3027789,2979100,259772013,2895,846,1036
1000000000,225,1140892476,60702471,863570554,202806697,2852,202715760,2974,2966432,2999623,275336632,2643,825,779
1000000000,226,1174209577,62066627,855542890,199186268,4757,197824325,5610,2933533,2921857,257264093,3311,914,838
1000000000,227,1147284956,62590526,890718929,209761733,4194,207213016,4088,2915078,2904958,262646450,2522,1405,1763
1000000000,228,1139912324,60787280,860850860,204581726,4561,208801846,6776,3059117,2946560,261312352,2631,850,994
1000000000,229,1124133299,60703130,860740125,202428026,3227,203071486,3401,2995023,3018598,270659378,2402,817,773
1000000000,230,1171691958,61370532,844792350,196791134,6017,197022618,6234,2929824,2928138,258056480,2810,929,825
1000000000,231,1152546516,63138885,885321531,207851219,3681,204217459,3337,2911642,2903221,262324299,2673,892,875
1000000000,232,1212441665,60878752,788607194,184617036,5078,185132613,4056,2998607,2960043,233996719,3250,919,1991
1000000000,233,1153658517,60705661,842752125,198238373,3406,201079153,3208,3043791,3031318,258571971,2288,843,782
1000000000,234,1159327767,60706700,840188768,196802949,4904,195743164,5341,2923540,2949086,260564156,3559,955,930
1000000000,235,1207709069,63097374,840410609,194393115,3761,188871735,3206,2916224,2910768,249253807,2556,925,927
1000000000,236,1116293807,61520118,875126891,207923145,3779,207887414,3896,2899335,2884507,260616840,2475,857,938
1000000000,237,1115689990,60734630,853411013,200815037,5851,205193369,3237,3012202,2964811,259382983,2376,834,776
1000000000,238,1141809684,60708929,827948777,194537834,5601,195196549,5948,2951772,2974776,262505897,2833,887,877
1000000000,239,1176136381,62411227,873451094,203241730,3767,200904435,3205,2895597,2888285,258836927,2636,916,938
1000000000,240,1147611233,62228026,880438511,207602772,4020,205755704,3441,2888035,2884197,257307545,2408,895,990
1000000000,241,1124054472,60702432,853139832,202370385,3116,206690119,3594,2980466,2929633,258480906,2338,867,793
1000000000,242,1151733639,60744573,830386849,195163449,10596,194168485,8645,2985589,3012513,257743688,2615,954,933
1000000000,243,1153686918,61718817,857374224,199271370,3486,199013354,2997,2890067,2883310,262467490,2580,928,990
1000000000,244,1153831816,62911555,881056079,207187871,3265,203577223,3693,2890560,2882189,258855145,2461,874,927
1000000000,245,1124037804,60700806,859755190,204326699,3312,207178424,3670,2943644,2896141,259795293,2318,834,778
1000000000,246,1149658481,60699046,830035339,194851296,5426,195832210,6969,3012796,3010927,256945746,2650,884,831
1000000000,247,1130807568,61021772,855930899,200598576,3190,200764396,3160,2890517,2908647,266896214,2760,985,1017
1000000000,248,1168453393,63148755,881436218,206138401,7080,202058922,6871,2888062,2884735,259311686,3097,923,970
1000000000,249,1115654524,61174232,866969203,205972441,3740,207029947,3781,2908192,2882151,259472808,2357,868,736
1000000000,250,1141157834,60712540,829709233,194663394,5296,197599813,6132,3024983,2993581,251250089,3100,916,966
1000000000,251,1128674451,60707863,852304894,200494203,3060,200483884,3087,2911296,2938909,270673613,2966,930,1044
1000000000,252,1171400053,62764558,870610995,202350944,6268,199133383,6478,2900641,2885427,254619164,3619,944,860
1000000000,253,1284299066,66637637,905423808,213547085,4641,210617892,7205,2913654,2896068,260409582,2205,782,664
1000000000,254,1141238831,60700051,832114377,196478202,5851,200039385,7713,3016188,2959568,250072240,2639,900,835
1000000000,255,1124239191,60707992,852025847,200288952,3235,200302302,3367,2939602,2971834,270413576,2756,910,995
1000000000,256,1152804831,62070855,867638934,201990897,4243,201032600,3877,2890058,2883142,260767229,2717,907,884
1000000000,257,1146286753,62557656,879109961,206697793,3821,204081731,3468,2887376,2882130,258070538,2378,835,709
1000000000,258,1166169293,60827476,811056885,193626862,40116,199461064,109881,3176588,2999958,240265645,3667,870,955
